PairID,Hops
1815613387,1
1815613733,1
1815614007,1
1815614618,0
1815614634,1
1815614844,1
1815615061,1
1815615242,1
1815615290,1
1815615478,1
1815615594,0
1815616094,0
1815616107,1
1815616264,1
1815616285,1
1815616582,1
1815616636,1
1815617328,1
1815617338,1
1815617624,0
1815617846,1
1815618004,1
1815618103,1
1815618223,1
1815618482,1
1815618927,1
1815619075,1
1815619215,1
1815619719,1
1815620062,0
1815620352,1
1815621238,0
1815621273,1
1815621992,1
1815622178,1
1815623180,1
1815623270,1
1815623514,1
1815623929,1
1815624165,0
1815624230,0
1815624244,1
1815624628,1
1815625495,1
1815625954,1
1815626683,1
1815627701,1
1815627932,0
1815628079,1
1815628271,0
1815628341,0
1815631542,1
1815632822,1
1815632845,1
1815633721,1
1815634056,1
1815634591,1
1815634937,0
1815635062,1
1815635301,1
1815635861,1
1815636432,1
1815636584,1
1815637376,1
1815637752,1
1815638390,1
1815639786,0
1815640552,1
1815640992,0
1815641391,1
1815641675,1
1815642107,1
1815642148,1
1815642422,1
1815642560,0
1815642896,1
1815643514,1
1815643609,1
1815644052,1
1815645196,1
1815645221,1
1815645259,1
1815645477,1
1815645721,1
1815645797,0
1815646746,1
1815647340,0
1815647727,1
1815648530,1
1815648569,1
1815648574,1
1815648651,1
1815648816,1
1815648945,1
1815649145,1
1815649216,1
1815649287,1
1815649611,1
1815649906,0
1815650376,1
1815650752,1
1815651171,0
1815651225,0
1815652005,0
1815652026,1
1815652166,1
1815652180,1
1815652332,1
1815652499,1
1815653261,0
1815653347,1
1815653676,1
1815653942,1
1815654512,0
1815654812,1
1815654840,1
1815655261,1
1815655395,1
1815655888,1
1815656260,1
1815656816,1
1815657142,1
1815657154,1
1815657264,1
1815657394,1
1815657680,1
1815657757,1
1815659917,1
1815662072,1
1815663931,1
1815665220,0
1815666931,1
1815669200,0
1815669210,0
1815670010,1
1815671376,1
1815671615,1
1815672106,1
1815672175,1
1815672464,1
1815672988,0
1815673027,1
1815673402,1
1815674027,1
1815674052,1
1815676157,1
1815676312,1
1815676482,1
1815677339,1
1815677658,1
1815679147,1
1815679267,0
1815679528,1
1815679615,1
1815680667,1
1815681478,1
1815681735,1
1815682141,1
1815682428,0
1815682575,1
1815683058,0
1815684731,1
1815685224,1
1815685399,1
1815686202,1
1815686944,1
1815687234,1
1815687553,1
1815687968,0
1815688041,1
1815688070,1
1815688554,1
1815689857,1
1815689884,1
1815689993,1
1815690238,1
1815690494,1
1815691306,0
1815691728,1
1815693101,1
1815693116,1
1815693952,0
1815694065,1
1815694114,1
1815694318,0
1815694947,1
1815696119,1
1815696391,1
1815697514,1
1815697906,0
1815698036,1
1815698335,0
1815698514,1
1815699282,0
1815699534,1
1815699541,1
1815699689,1
1815699966,1
1815700025,0
1815700433,1
1815700773,1
1815700777,1
1815700927,1
1815701203,1
1815701404,1
1815701525,1
1815701733,1
1815701932,1
1815702069,1
1815702993,1
1815703473,1
1815703635,1
1815703876,1
1815704109,1
1815704317,1
1815704378,1
1815704850,1
1815705010,1
1815706057,0
1815706250,1
1815706294,0
1815706308,1
1815706343,1
1815706376,1
1815707651,1
1815707899,1
1815708431,1
1815708541,1
1815709282,1
1815709485,0
1815710484,0
1815710601,1
1815711414,0
1815711554,1
1815711851,1
1815712310,1
1815712795,1
1815712824,1
1815712935,0
1815713068,0
1815713419,1
1815713551,1
1815713673,1
1815713884,1
1815714013,0
1815714436,1
1815715205,1
1815715431,1
1815715441,1
1815715671,1
1815715831,1
1815716945,1
1815717209,1
1815717268,1
1815717343,1
1815717373,1
1815718267,1
1815718541,1
1815718596,1
1815718615,1
1815719115,0
1815719267,1
1815719439,0
1815719667,1
1815719706,0
1815719810,1
1815719846,1
1815720075,1
1815720152,1
1815722119,1
1815722287,1
1815724988,1
1815725036,1
1815726392,1
1815727136,1
1815727501,1
1815727524,1
1815727985,1
1815728139,1
1815729482,1
1815730310,1
1815730496,1
1815730571,1
1815730920,1
1815730947,1
1815731634,1
1815731693,1
1815731974,0
1815732180,0
1815732530,0
1815732647,1
1815733197,1
1815734005,0
1815734056,1
1815734101,1
1815734691,0
1815734814,1
1815734931,1
1815734950,1
1815735010,1
1815735165,1
1815735433,1
1815735466,1
1815735599,1
1815735735,1
1815735913,1
1815736044,1
1815736552,1
1815737173,1
1815737195,1
1815737636,1
1815747820,1
1815747844,1
1815747962,1
1815747983,1
1815748014,1
1815748105,1
1815748508,1
1815748561,1
1815748617,1
1815748658,1
1815748915,0
1815748921,1
1815749003,1
1815749258,0
1815749344,1
1815750287,1
1815750412,1
1815750767,1
1815750835,1
1815750893,1
1815751009,0
1815751124,1
1815751284,1
1815751365,0
1815751509,1
1815751996,1
1815752139,1
1815752159,1
1815752201,1
1815752355,0
1815752649,0
1815752681,0
1815752823,1
1815752892,1
1815753052,1
1815753392,1
1815753947,1
1815754118,1
1815754237,1
1815754353,1
1815754474,1
1815754854,1
1815755098,1
1815755233,0
1815755447,1
1815755481,1
1815755951,0
1815756237,1
1815756435,1
1815756457,1
1815756459,1
1815756643,1
1815756973,1
1815756992,1
1815757273,0
1815757277,1
1815757387,1
1815758845,1
1815758908,1
1815759457,1
1815759653,1
1815759717,1
1815760155,1
1815760255,0
1815760670,0
1815760931,1
1815761468,1
1815761469,1
1815761656,1
1815761725,1
1815763518,1
1815763676,1
1815763772,1
1815764554,1
1815764665,1
1815764695,1
1815764736,1
1815764913,1
1815765005,1
1815765007,1
1815765012,0
1815765281,1
1815765401,1
1815765541,1
1815765927,0
1815766061,1
1815766665,1
1815766746,1
1815766847,1
1815766999,0
1815767256,1
1815767309,0
1815767855,0
1815767965,1
1815768093,1
1815768456,1
1815768604,0
1815768712,1
1815768852,1
1815768951,1
1815769154,1
1815769406,1
1815769544,1
1815769771,1
1815770003,1
1815770617,1
1815771226,1
1815771382,1
1815772455,0
1815772857,1
1815772981,1
1815773077,1
1815773788,1
1815773813,1
1815774146,0
1815774548,1
1815774885,1
1815775404,0
1815775652,1
1815775913,1
1815776129,0
1815776275,1
1815776351,1
1815776515,1
1815776739,1
1815776876,1
1815777240,1
1815777993,1
1815778077,1
1815778443,1
1815778659,1
1815779022,0
1815779364,1
1815779632,0
1815779839,0
1815780042,1
1815780296,1
1815780344,1
1815780481,1
1815780885,1
1815781006,1
1815781509,1
1815781695,1
1815781837,1
1815782085,1
1815782211,1
1815782502,0
1815783022,0
1815783198,1
1815783488,1
1815783573,1
1815783806,1
1815784005,1
1815784054,1
1815784210,0
1815785414,1
1815785900,1
1815787013,1
1815787830,1
1815788013,1
1815788043,1
1815788250,0
1815788379,1
1815788415,1
1815788993,1
1815790533,1
1815790777,0
1815790842,1
1815791149,1
1815791162,1
1815791263,0
1815791384,1
1815791599,1
1815791665,1
1815791772,1
1815791935,1
1815792180,0
1815792338,1
1815792426,1
1815792543,1
1815793342,1
1815793443,1
1815793535,1
1815793596,1
1815793693,0
1815793722,1
1815793736,1
1815793954,1
1815794576,1
1815794688,1
1815794726,0
1815794790,1
1815794870,0
1815794958,1
1815795034,1
1815795480,1
1815795532,0
1815795621,1
1815796284,1
1815796350,0
1815796447,1
1815796710,1
1815796756,1
1815797424,1
1815797451,1
1815797473,1
1815797615,1
1815797627,1
1815798033,1
1815800100,1
1815801067,0
1815801204,1
1815801704,1
1815802503,1
1815802822,1
1815802921,1
1815803266,1
1815803474,1
1815803568,1
1815804676,1
1815804988,0
1815805657,1
1815805860,1
1815805869,1
1815805941,1
1815806044,0
1815806302,1
1815806371,1
1815806665,0
1815807028,1
1815807718,1
1815807855,1
1815808921,1
1815809023,1
1815809211,1
1815810794,1
1815810926,1
1815811014,1
1815811285,1
1815811523,0
1815811628,1
1815811632,0
1815812363,1
1815812396,1
1815812993,1
1815813355,1
1815813580,1
1815813793,0
1815813887,1
1815814133,1
1815814771,0
1815815128,1
1815815788,1
1815816119,1
1815816718,1
1815816901,1
1815817844,1
1815817882,0
1815818030,1
1815818512,1
1815818761,1
1815818845,1
1815819202,1
1815820136,1
1815820919,1
1815821359,1
1815822694,1
1815822981,1
1815822993,0
1815823123,0
1815823152,1
1815823493,1
1815823562,1
1815823667,1
1815823686,1
1815823868,1
1815823910,1
1815825406,0
1815825557,1
1815826057,1
1815826601,1
1815826637,1
1815826906,1
1815828093,1
1815828242,1
1815828475,1
1815828516,1
1815829482,1
1815829620,1
1815829912,0
1815830595,0
1815830982,1
1815831055,1
1815831141,1
1815831770,1
1815832226,1
1815832329,1
1815832512,1
1815833260,1
1815833383,0
1815833412,1
1815833913,1
1815833980,1
1815834684,1
1815834692,1
1815834959,1
1815835237,1
1815835407,1
1815835862,1
1815836084,0
1815836366,0
1815837371,1
1815837382,1
1815837576,1
1815837614,1
1815838546,1
1815839246,1
1815839929,1
1815840324,0
1815840345,1
1815840855,1
1815842425,1
1815842811,1
1815842860,1
1815843051,1
1815844166,1
1815844214,1
1815845062,1
1815845435,1
1815845544,1
1815845753,1
1815845873,0
1815846158,1
1815846704,0
1815847002,1
1815848165,1
1815848326,1
1815848342,1
1815848350,1
1815848440,1
1815848589,1
1815848675,0
1815848756,1
1815848871,0
1815849117,1
1815849208,1
1815849223,1
1815849578,1
1815849806,1
1815850144,0
1815850207,1
1815850347,1
1815850421,1
1815850591,1
1815850645,0
1815851047,1
1815851317,1
1815851449,1
1815851601,1
1815851792,0
1815851987,1
1815852091,1
1815852188,1
1815852348,1
1815853460,1
1815853499,1
1815853658,1
1815854125,1
1815855134,1
1815855480,1
1815855616,1
1815855634,1
1815855805,1
1815856091,1
1815856490,1
1815856513,1
1815856536,1
1815856539,1
1815856691,0
1815856745,1
1815856886,1
1815857036,1
1815857146,0
1815857589,0
1815857687,0
1815857777,1
1815858518,1
1815858709,1
1815858789,1
1815858806,1
1815859315,1
1815859373,1
1815859668,1
1815860118,1
1815860826,1
1815860860,1
1815861264,1
1815861298,1
1815861355,1
1815861388,0
1815861904,1
1815862020,1
1815862130,0
1815862390,0
1815862653,1
1815862754,1
1815863165,0
1815863271,1
1815863432,1
1815863744,1
1815864008,1
1815864480,1
1815864710,1
1815865424,1
1815865657,1
1815865826,1
1815865836,1
1815866227,1
1815866359,0
1815866372,1
1815866670,1
1815866876,1
1815867195,1
1815867377,1
1815867945,1
1815868196,1
1815868346,1
1815868677,1
1815868705,1
1815868793,1
1815869011,1
1815869207,0
1815869314,1
1815870201,0
1815870262,1
1815870597,1
1815870669,1
1815870860,1
1815870940,0
1815871057,1
1815871179,1
1815871303,1
1815871408,0
1815871504,1
1815871634,1
1815872195,1
1815872721,0
1815873451,1
1815873585,0
1815873720,1
1815874109,1
1815874458,1
1815874552,1
1815874976,1
1815875129,1
1815875876,1
1815876093,1
1815876419,1
1815876906,1
1815876912,1
1815876916,1
1815877239,1
1815877706,1
1815877738,1
1815879892,1
1815880444,1
1815881321,1
1815882163,1
1815883267,1
1815883679,1
1815885553,0
1815885741,1
1815886768,1
1815886847,1
1815886954,1
1815887476,1
1815888226,1
1815888415,1
1815888859,0
1815889005,1
1815889593,1
1815889658,1
1815890292,1
1815890649,1
1815891095,1
1815891257,1
1815892959,1
1815892991,1
1815893239,1
1815893948,1
1815894061,1
1815894205,1
1815894338,0
1815894443,1
1815895199,0
1815895291,0
1815895391,1
1815895407,1
1815895522,1
1815895529,1
1815896976,1
1815897342,1
1815898228,0
1815898372,1
1815898429,1
1815898574,1
1815898926,1
1815899407,1
1815899521,1
1815900329,1
1815901027,1
1815901176,1
1815901803,0
1815902263,1
1815902997,1
1815903672,1
1815903821,1
1815903866,1
1815906227,1
1815906557,1
1815907006,0
1815907884,1
1815908059,1
1815908383,1
1815908457,0
1815908537,1
1815908566,1
1815908681,0
1815908877,1
1815909213,1
1815909366,0
1815909506,1
1815909545,1
1815909664,1
1815909665,0
1815910041,1
1815910120,1
1815910224,1
1815910894,1
1815910918,1
1815910936,1
1815911118,1
1815911205,1
1815911478,1
1815911965,0
1815912334,1
1815912413,1
1815912560,1
1815912806,1
1815912825,1
1815912982,0
1815913088,1
1815913169,1
1815913170,1
1815913836,1
1815913936,1
1815914103,1
1815914459,1
1815914481,1
1815914739,1
1815914811,0
1815914924,1
1815915442,1
1815915496,1
1815915610,1
1815915681,1
1815915901,1
1815915994,0
1815916019,1
1815916088,1
1815916187,1
1815916224,0
1815916230,1
1815916714,0
1815916793,0
1815916982,1
1815917206,1
1815917301,1
1815917369,1
1815917376,1
1815917452,1
1815917717,1
1815918448,0
1815918562,1
1815918990,1
1815919129,0
1815919166,1
1815919849,1
1815920124,0
1815920147,1
1815920438,1
1815920822,1
1815920845,1
1815921059,1
1815921070,1
1815921363,1
1815921486,1
1815922084,1
1815922414,1
1815922445,1
1815922540,1
1815922605,1
1815922668,1
1815922746,1
1815922928,0
1815923045,1
1815923645,1
1815923904,0
1815924069,1
1815924358,1
1815924727,1
1815924801,1
1815924983,1
1815925403,0
1815925439,1
1815925529,1
1815925541,1
1815925774,1
1815925801,1
1815925830,1
1815926119,1
1815927237,1
1815929014,0
1815929744,1
1815929791,1
1815930497,1
1815930652,0
1815930959,1
1815931149,1
1815932535,1
1815932602,1
1815932793,1
1815933284,1
1815934252,1
1815934327,1
1815934566,0
1815935367,1
1815935641,1
1815935816,1
1815935826,1
1815935902,1
1815936267,1
1815936532,1
1815937297,1
1815937822,1
1815938510,1
1815938565,1
1815939014,0
1815939165,1
1815939275,1
1815939284,1
1815939674,1
1815939908,1
1815940004,1
1815940268,1
1815940383,0
1815941138,1
1815941589,1
1815941951,1
1815941971,1
1815942782,1
1815943347,1
1815943743,1
1815943848,1
1815943900,1
1815944118,1
1815945929,1
1815946343,0
1815946380,1
1815947192,0
1815947194,1
1815947439,1
1815947471,0
1815947528,1
1815947549,1
1815947985,1
1815948325,1
1815948350,1
1815948902,1
1815949048,0
1815949128,1
1815949369,1
1815949650,1
1815950572,1
1815950619,1
1815951022,0
1815951067,1
1815951130,1
1815951138,1
1815951163,1
1815951303,1
1815951521,1
1815951607,1
1815952483,1
1815952707,1
1815952920,1
1815953054,1
1815953163,1
1815953278,1
1815953799,1
1815953852,1
1815953856,1
1815953884,1
1815954226,1
1815954315,1
1815954427,0
1815954609,1
1815955146,1
1815955661,0
1815955757,1
1815956384,1
1815956425,1
1815956481,1
1815957033,1
1815957222,0
1815957704,1
1815958213,1
1815958311,1
1815959175,0
1815960508,1
1815961008,0
1815961027,1
1815961347,1
1815961810,1
1815963459,1
1815964809,1
1815964951,1
1815965068,1
1815965095,1
1815965348,1
1815965691,1
1815965904,0
1815965925,1
1815966545,1
1815966623,1
1815966714,1
1815966925,1
1815967400,1
1815967681,1
1815967885,1
1815968455,1
1815968506,1
1815969261,1
1815969766,0
1815969782,1
1815970105,1
1815971169,1
1815971253,1
1815971291,1
1815971380,1
1815971384,1
1815971637,1
1815971801,1
1815971867,0
1815972230,0
1815972467,1
1815972824,1
1815973086,1
1815973095,1
1815973179,0
1815973380,1
1815973665,1
1815973697,1
1815973740,0
1815974081,1
1815974164,1
1815974463,1
1815974743,1
1815974903,1
1815974972,1
1815975078,1
1815975224,1
1815975469,1
1815976718,1
1815977114,0
1815977376,1
1815977569,1
1815977780,1
1815977792,1
1815977968,1
1815978136,1
1815978567,1
1815978630,1
1815979244,1
1815980142,0
1815980228,1
1815980343,1
1815980420,1
1815980661,1
1815981241,0
1815981758,1
1815982292,1
1815982597,1
1815983159,1
1815983567,0
1815983630,1
1815983884,1
1815983994,1
1815984650,0
1815984669,1
1815984831,1
1815985053,1
1815985251,1
1815985265,1
1815985381,1
1815985519,1
1815985700,1
1815985785,1
1815986000,1
1815986426,0
1815986881,1
1815987100,0
1815987593,1
1815987625,1
1815987655,1
1815987865,0
1815988240,1
1815988994,1
1815989130,1
1815989230,1
1815989539,1
1815989605,0
1815989759,1
1815990144,1
1815991134,1
1815991895,1
1815992006,0
1815992186,1
1815992788,1
1815993230,1
1815993613,1
1815994349,1
1815994375,0
1815994566,1
1815994808,1
1815995051,1
1815995802,1
1815996519,0
1815997004,1
1815997030,1
1815997331,1
1815997335,0
1815997804,1
1815997825,0
1815998481,0
1815998640,1
1815999634,1
1815999777,1
1816000335,1
1816001203,1
1816001368,1
1816002144,0
1816002374,1
1816002425,1
1816002441,1
1816002511,1
1816003637,1
1816004017,1
1816004360,1
1816004484,1
1816004860,1
1816004929,1
1816005286,1
1816006047,1
1816006082,1
1816006134,1
1816006514,0
1816006743,1
1816006796,1
1816008438,1
1816009288,1
1816010134,1
1816010417,0
1816011195,1
1816011248,0
1816011299,1
1816011339,1
1816011535,1
1816011596,1
1816011687,1
1816011766,1
1816011957,1
1816011971,1
1816012337,0
1816012446,0
1816012726,1
1816012956,1
1816013187,1
1816013323,0
1816013858,1
1816014139,1
1816014814,1
1816015335,1
1816015562,1
1816015893,1
1816017481,1
1816017712,1
1816019883,1
1816020609,1
1816020765,1
1816020806,0
1816020989,0
1816021075,1
1816021463,1
1816022209,1
1816022245,0
1816022381,1
1816022436,0
1816022504,1
1816022589,1
1816022747,1
1816022946,1
1816023478,1
1816024488,1
1816025258,1
1816026391,1
1816026485,1
1816026884,0
1816028889,1
1816028969,1
1816029411,1
1816030135,0
1816030202,1
1816031538,1
1816031837,1
1816031883,1
1816032063,1
1816032321,1
1816032348,1
1816032433,1
1816032595,1
1816033521,1
1816034894,1
1816034990,1
1816035044,1
1816035432,1
1816035641,1
1816036611,0
1816036664,0
1816036831,1
1816038749,1
1816038923,1
1816039387,0
1816042115,1
1816042239,1
1816042340,1
1816042350,1
1816043024,1
1816043420,0
1816043499,1
1816044276,0
1816044745,1
1816044905,1
1816045463,1
1816046937,1
1816047296,1
1816047753,0
1816048097,1
1816048186,1
1816048485,1
1816048704,1
1816048744,1
1816048881,1
1816049135,1
1816049268,1
1816049466,0
1816049487,1
1816050059,1
1816050107,1
1816050389,1
1816050655,0
1816050700,1
1816050800,1
1816050975,1
1816051087,1
1816051177,1
1816051211,0
1816051437,1
1816051495,0
1816051506,1
1816051514,0
1816051536,1
1816051790,1
1816051839,1
1816052013,1
1816052028,1
1816053181,1
1816053240,1
1816053267,1
1816053503,0
1816054031,1
1816054080,1
1816054145,1
1816054152,0
1816054818,1
1816055141,1
1816055186,1
1816055254,1
1816055300,1
1816055493,1
1816055908,1
1816055946,1
1816056073,1
1816056126,1
1816056457,1
1816056493,1
1816056673,1
1816056778,1
1816056809,1
1816056967,1
1816057526,0
1816057768,1
1816062871,1
1816063113,1
1816064451,1
1816066268,0
1816066472,1
1816068193,1
1816068229,1
1816068439,0
1816068685,1
1816069658,1
1816069857,0
1816070028,1
1816070086,1
1816070440,0
1816070451,1
1816070580,1
1816071869,1
1816072218,1
1816072465,1
1816072763,1
1816072798,1
1816072899,1
1816073191,0
1816073230,1
1816073497,1
1816074000,1
1816074116,1
1816074212,1
1816074304,1
1816074342,1
1816074734,1
1816075293,1
1816075384,0
1816075443,1
1816075446,0
1816075780,1
1816075805,1
1816076052,1
1816076144,1
1816076339,1
1816076565,0
1816076738,1
1816076861,1
1816076897,1
1816077440,1
1816078589,1
1816079509,1
1816079995,0
1816080741,1
1816082029,1
1816082327,1
1816083272,1
1816083772,1
1816084241,1
1816085901,1
1816086961,1
1816086989,1
1816087792,1
1816088032,1
1816088264,0
1816088316,1
1816089058,1
1816089180,1
1816090014,1
1816090249,1
1816090629,1
1816091042,0
1816091680,0
1816092094,0
1816092527,1
1816092785,0
1816093919,1
1816094412,1
1816094631,1
1816094642,1
1816094890,1
1816095581,1
1816095724,1
1816095818,1
1816095995,1
1816096025,1
1816096150,1
1816096160,1
1816097122,1
1816097259,0
1816097695,1
1816097996,1
1816098474,1
1816099536,1
1816100069,0
1816101617,1
1816103037,1
1816103422,1
1816103843,1
1816105622,1
1816106374,1
1816108950,1
1816109002,1
1816109063,0
1816109069,1
1816109299,1
1816109537,1
1816109551,0
1816109557,0
1816109650,1
1816109682,1
1816109809,1
1816110040,0
1816110082,1
1816110206,1
1816110264,1
1816110554,1
1816111450,1
1816111941,0
1816111970,1
1816112058,1
1816112161,1
1816112269,1
1816112427,1
1816112533,1
1816112562,0
1816112690,1
1816112714,1
1816112754,1
1816112844,1
1816113003,1
1816113315,1
1816113496,1
1816113687,1
1816113763,1
1816113876,1
1816114057,0
1816114832,1
1816114874,1
1816114982,1
1816115071,1
1816115165,0
1816115234,1
1816115539,1
1816115657,1
1816116041,1
1816117799,1
1816117875,1
1816118097,1
1816118333,1
1816118408,1
1816118581,1
1816120092,1
1816120467,0
1816121249,1
1816121366,1
1816121400,1
1816121716,1
1816121935,1
1816122567,1
1816124118,1
1816124659,1
1816124858,1
1816125072,1
1816125593,1
1816125639,1
1816125811,1
1816126367,1
1816126380,0
1816126524,1
1816126912,1
1816126957,0
1816127203,0
1816127337,1
1816127669,1
1816128475,1
1816128744,0
1816129435,1
1816129452,1
1816129548,1
1816129951,1
1816130097,0
1816130156,1
1816130816,0
1816130851,1
1816131881,1
1816131898,1
1816132106,1
1816132628,1
1816133119,1
1816133148,0
1816133427,1
1816133637,1
1816133647,1
1816133738,1
1816133768,1
1816134409,1
1816134515,1
1816134622,1
1816134738,1
1816135618,1
1816135648,1
1816136555,1
1816136621,1
1816137070,1
1816137299,1
1816137565,1
1816137857,1
1816138284,1
1816138689,0
1816139056,1
1816140493,0
1816141284,1
1816142928,1
1816143026,0
1816144945,1
1816145728,1
1816146567,1
1816146753,1
1816147069,1
1816147323,1
1816147710,1
1816148078,1
1816148928,1
1816149111,1
1816149540,1
1816149760,1
1816149800,1
1816150933,1
1816152704,1
1816153555,0
1816153585,0
1816154959,1
1816155049,1
1816155087,1
1816155471,1
1816155809,1
1816156464,1
1816156611,0
1816156830,1
1816157064,0
1816157111,1
1816157239,0
1816157698,1
1816158523,1
1816159560,1
1816161084,1
1816162183,0
1816162402,1
1816164419,1
1816165573,1
1816168719,1
1816169180,1
1816169423,1
1816169653,1
1816169791,1
1816170002,1
1816170065,0
1816170190,1
1816170341,1
1816171235,1
1816171441,1
1816172014,1
1816172060,0
1816172199,1
1816172328,1
1816172561,1
1816172925,0
1816172945,1
1816172977,1
1816173609,1
1816173821,1
1816173859,1
1816174102,1
1816174117,1
1816175148,1
1816175230,0
1816175349,1
1816175362,1
1816175420,1
1816175553,1
1816175679,1
1816176348,1
1816176838,1
1816177009,1
1816177108,1
1816177112,0
1816177673,1
1816177942,0
1816178075,1
1816178177,0
1816178247,0
1816178761,1
1816178792,1
1816179887,1
1816180900,0
1816181271,1
1816181362,1
1816181425,1
1816182060,1
1816183265,0
1816184002,1
1816184524,1
1816185331,0
1816185922,1
1816186303,1
1816190128,1
1816190769,1
1816190861,1
1816191031,1
1816191980,1
1816192397,1
1816194279,1
1816195484,0
1816197539,0
1816198016,0
1816198878,1
1816199578,1
1816199653,0
1816199700,1
1816200193,1
1816200309,1
1816200512,1
1816200629,1
1816201042,1
1816202620,1
1816202989,0
1816203036,1
1816204083,1
1816204184,1
1816204224,1
1816204950,0
1816205332,1
1816205582,1
1816205633,1
1816205643,1
1816205694,1
1816205894,1
1816206097,1
1816206552,0
1816206910,1
1816207046,1
1816207053,1
1816207144,1
1816209461,0
1816209501,1
1816209566,1
1816210858,1
1816211803,1
1816211929,1
1816212049,1
1816212768,1
1816212786,1
1816212829,1
1816213377,1
1816213724,1
1816213784,1
1816213821,1
1816213950,0
1816214247,1
1816214368,1
1816215036,1
1816215056,1
1816215198,1
1816215225,1
1816215539,1
1816215678,1
1816215771,1
1816216176,0
1816216215,1
1816216623,0
1816216759,1
1816216976,1
1816217045,1
1816217587,1
1816217957,1
1816218034,1
1816218561,1
1816218885,1
1816218905,1
1816219061,1
1816219903,1
1816220044,1
1816220546,1
1816220571,1
1816221609,1
1816221729,1
1816221763,1
1816222113,1
1816222539,1
1816222927,1
1816222995,1
1816223032,1
1816223177,1
1816223789,1
1816224245,1
1816224273,0
1816224316,1
1816224569,1
1816224690,0
1816224774,1
1816224889,1
1816225062,1
1816225212,1
1816225220,1
1816225313,1
1816225685,0
1816225690,1
1816225849,0
1816226061,1
1816227175,1
1816227400,1
1816227502,1
1816227512,1
1816227558,1
1816227896,0
1816228136,0
1816228161,0
1816228284,1
1816228351,1
1816228384,1
1816228424,1
1816228664,1
1816229381,1
1816229890,1
1816230229,1
1816230280,1
1816230330,1
1816230446,1
1816230543,1
1816231388,1
1816231625,1
1816231711,1
1816232453,1
1816232524,1
1816232550,1
1816232819,1
1816233125,1
1816233420,0
1816233616,1
1816234590,0
1816235300,1
1816235788,1
1816235962,1
1816236053,1
1816236272,1
1816236316,1
1816236854,0
1816236868,1
1816236943,0
1816237294,0
1816237437,0
1816238228,1
1816238244,1
1816238271,1
1816238395,0
1816238433,1
1816239055,1
1816239936,1
1816240281,0
1816240835,1
1816240845,1
1816241055,1
1816241284,0
1816241515,1
1816241620,1
1816242190,1
1816242417,1
1816242660,1
1816242750,1
1816243106,1
1816243172,1
1816243412,1
1816243873,1
1816243983,1
1816244087,1
1816244339,1
1816244375,1
1816244459,0
1816244549,1
1816244881,1
1816244930,1
1816245277,1
1816245305,1
1816245347,1
1816245401,1
1816245672,1
1816245747,1
1816245807,0
1816246099,1
1816246164,1
1816246215,1
1816246397,1
1816246820,1
1816246841,1
1816246936,1
1816246950,1
1816247177,0
1816247380,1
1816247720,0
1816247867,1
1816248262,1
1816248888,1
1816249004,1
1816249410,0
1816249425,1
1816249463,1
1816250103,1
1816250483,0
1816251626,1
1816252178,1
1816252310,0
1816252409,1
1816252558,1
1816252594,1
1816253122,1
1816253206,1
1816254005,1
1816254050,0
1816254343,0
1816254456,1
1816254979,1
1816255213,1
1816255299,1
1816255542,1
1816255937,1
1816256227,1
1816256771,1
1816256829,1
1816257046,1
1816257137,1
1816258890,1
1816258969,1
1816259051,1
1816259272,1
1816259521,0
1816259732,1
1816259769,1
1816259783,0
1816259866,1
1816260143,1
1816260186,0
1816260389,1
1816260788,1
1816261128,1
1816261329,1
1816261343,1
1816261430,1
1816261479,1
1816261884,1
1816262048,1
1816262464,1
1816262675,1
1816262982,1
1816263361,1
1816263555,1
1816263594,1
1816263602,0
1816263826,1
1816263891,1
1816264026,1
1816264086,1
1816264734,1
1816264770,1
1816264792,1
1816265089,1
1816265624,1
1816265726,1
1816265749,1
1816266164,1
1816266208,1
1816266238,1
1816266258,1
1816266877,0
1816266964,0
1816267024,1
1816267382,1
1816267492,1
1816267720,1
1816268086,1
1816268135,0
1816268202,1
1816268232,1
1816268275,1
1816268613,1
1816268910,1
1816269037,0
1816269374,1
1816269615,1
1816269675,1
1816270599,1
1816270767,1
1816271121,1
1816271253,0
1816271469,0
1816271845,1
1816272242,1
1816272548,1
1816272948,1
1816273126,0
1816274615,1
1816274765,1
1816275232,1
1816276780,1
1816277278,1
1816277398,1
1816277686,1
1816278476,1
1816278668,1
1816279087,1
1816279898,1
1816280609,1
1816281002,1
1816281542,1
1816281769,1
1816281821,1
1816282622,0
1816282668,1
1816283015,1
1816283584,1
1816285263,0
1816286076,1
1816286393,0
1816287046,1
1816287601,1
1816287934,1
1816288131,1
1816288468,1
1816289226,1
1816289770,0
1816289859,1
1816289939,1
1816290205,1
1816290302,1
1816290514,0
1816291045,1
1816291336,1
1816291434,0
1816291848,1
1816292178,1
1816292419,1
1816292478,1
1816292495,0
1816293089,1
1816293200,1
1816293591,1
1816293635,1
1816294249,1
1816294348,1
1816294969,1
1816295048,1
1816295292,0
1816295537,1
1816295856,1
1816295937,1
1816296023,1
1816296248,1
1816296917,1
1816297064,1
1816297225,1
1816297523,1
1816297670,0
1816297741,1
1816297983,1
1816298255,1
1816298401,1
1816298499,1
1816298611,1
1816299465,1
1816299670,1
1816299979,0
1816300278,1
1816300311,1
1816300346,1
1816300540,1
1816300677,1
1816301111,1
1816301797,1
1816301983,1
1816302556,1
